Team1_name,Matches_played_by_team1,Matches_won_by_Team1,Team1_Batsman1_SR,Team1_Batsman2_SR,Team1_Batsman3_SR,Team1_Batsman4_SR,Team1_Batsman5_SR,Team1_Batsman6_SR,Team1_Batsman7_SR,Team1_Batsman8_SR,Team1_Batsman9_SR,Team1_Batsman10_SR,Team1_Batsman11_SR,Team1_Bowler1_eco,Team1_Bowler2_eco,Team1_Bowler3_eco,Team1_Bowler4_eco,Team1_Bowler5_eco,Team1_RR,Team2_name,Matches_played_by_team2,Matches_won_by_Team2,Team2_Batsman1_SR,Team2_Batsman2_SR,Team2_Batsman3_SR,Team2_Batsman4_SR,Team2_Batsman5_SR,Team2_Batsman6_SR,Team2_Batsman7_SR,Team2_Batsman8_SR,Team2_Batsman9_SR,Team2_Batsman10_SR,Team2_Batsman11_SR,Team2_Bowler1_eco,Team2_Bowler2_eco,Team2_Bowler3_eco,Team2_Bowler4_eco,Team2_Bowler5_eco,Team2_RR,Team1_win%,Team2_win%
Super Gladiators,244,222,196.5809550597733,179.02592631316557,206.00774268156349,152.5668180514054,188.20968294225744,140.57584609796322,126.87516929394089,123.53173943384844,126.74979438580844,124.44926139776834,121.28347941053656,9.53,11.1,11.39,6.92,6.44,12.2,Victory Chargers,289,237,179.23332607623564,187.9051159620075,157.48504126198327,151.85744674686842,170.0887141740718,145.47844505426903,131.02601690641245,130.39249771717485,134.14205519135314,124.3551699772126,124.64026324467868,11.15,7.05,10.48,10.74,7.96,8.65,52,48
Thunder Strikers,234,170,159.25846960705243,171.5977626323361,201.3728599291897,167.14860993589468,173.10304492381724,122.45349624340088,132.01184251141004,130.32594933996742,129.4202357242228,125.94168527340918,122.31943951679567,10.39,10.8,6.49,9.83,10.64,12.88,Super Panthers,269,124,166.8216123411886,182.46599473008047,175.44314390266686,206.92482487997114,193.28144021178576,141.2794629399761,121.1779752315566,120.87407707876,128.62708221402315,129.5838859881006,124.06246174209559,7.43,11.42,6.0,9.98,8.91,6.29,49,51
Royal Lions,214,143,166.23644849722882,187.2321476678596,160.41472196456857,152.97358298155208,182.8041416929361,127.39550313170865,130.51770035031285,127.5165782035654,128.25121951728192,128.00177888904085,121.13438658154419,6.61,7.94,9.6,11.58,11.77,8.18,Swift Titans,271,225,163.2101114443651,181.87849245296258,198.44228445265526,184.42572925945512,178.04476951200223,147.31963840303192,131.2063266633992,133.0375882420393,132.6774565796613,127.15849664419167,121.89466043040153,6.91,9.04,10.31,11.44,10.44,8.15,48,52
Power Gladiators,256,102,187.33430984222818,156.07147153320824,180.82789347827068,165.46432149200808,183.28067455884934,135.95855255541662,142.01077619986322,138.91314148562148,128.5640099835496,124.40953709488224,123.03851839439207,11.43,11.36,11.79,6.27,11.68,11.84,Thunder Kings,296,197,174.4157648734181,200.20289171336373,200.88842661060386,203.215031284244,191.85787826436336,121.47547085731928,138.96103045825927,122.7835600358116,134.55505726701233,122.12521494340237,123.29051475434633,11.62,8.93,9.79,6.54,6.37,6.35,47,53
Power Lions,244,119,154.70176313916681,171.21573324569204,184.56675632988797,188.99100720303375,155.66689713320318,125.90973194710263,141.98160313530153,130.64432447924708,124.98265004710808,120.62516019927428,124.27472698761729,9.26,9.7,6.98,7.29,11.6,10.56,Victory Lions,280,230,194.15335260081997,152.01757947673244,198.3567467771267,165.3369777181165,153.2547431147473,130.08399328939205,142.53945974954527,127.62408291130077,124.72301956450117,121.36406985852977,124.80610481692624,7.91,8.89,6.36,7.32,10.59,12.81,50,50
Victory Gladiators,227,141,153.43187161281924,206.2755397950505,166.96425704544856,160.32429385714383,198.24839813724563,144.58821530552916,137.3132763067265,121.1311081508854,125.87100663034606,129.39044147561373,124.9845087199645,10.37,11.48,9.68,6.22,9.34,6.85,Blaze Kings,252,106,155.3834533784941,184.10495581757024,184.39960004372705,198.288808268218,165.72965019734707,131.6624177210582,129.24950833474992,133.14791934597199,126.86435867019946,123.20406274352034,124.0498163312072,8.76,9.07,7.06,11.37,6.21,6.89,50,50
Champion Kings,202,192,205.58110078834756,193.18973294227848,171.52131517814888,208.8554578456564,163.9864884880476,148.83612158638786,123.34424594551437,124.82182587256858,132.0959697248172,128.18454683964697,120.55999119117517,11.2,6.99,7.93,11.5,9.03,6.55,Power Lions,259,213,206.12452985182247,165.38770570092086,155.3370235219901,197.02600461864716,202.8574547802324,135.63590309885896,128.44904966337336,138.13135901924133,126.98912974874179,122.02920793306677,120.46488429748572,9.21,7.66,9.58,9.82,9.16,7.24,50,50
Thunder Warriors,234,223,162.24878577013718,158.09031933221826,185.82744094562693,191.32301784477096,165.90070173912397,122.62435257203076,128.2819382244395,130.0940345175696,120.55803207611586,123.8639653283839,120.20319391824098,6.07,9.38,10.89,7.41,10.31,10.03,Champion Warriors,260,239,175.67455998012852,150.45333230664562,208.04105782507673,200.96320616769063,161.09055073374037,120.33840451758249,129.70685321949577,138.71051317889197,129.20639556516502,124.2100122554083,120.45710940397313,7.22,10.04,9.55,7.13,9.27,9.43,49,51
Victory Titans,239,217,194.41565397745944,185.9341714845294,155.72343104486544,150.90757588325306,151.87552990762657,139.93520784201294,122.55948354666363,123.41262009355991,134.33347687272308,123.42220986423803,121.42272184672564,9.72,6.22,7.24,9.29,11.08,7.79,Power Bashers,211,166,151.2656578048227,165.13272115174524,165.90074627439463,204.64541899798954,198.97408567395502,133.13664262692075,142.35277825394738,138.24272940595637,121.12221991719228,121.16156208328297,120.88885571533116,6.84,10.28,7.48,6.34,11.05,13.68,49,51
Blaze Lions,282,134,150.85631465187987,163.8730377320311,158.05139526945806,158.04614442633064,183.9267163410573,144.86156338953884,134.40685338942765,130.21987313656192,128.4527406043056,125.97444673682033,120.70642878972848,9.76,8.5,11.26,11.69,9.41,7.08,Royal Panthers,268,216,152.26741010000563,155.9329316176688,176.13945799194786,152.7271407586645,160.13733383204635,120.31851875928815,125.67178334485733,131.69534214884538,122.22523503655933,125.3052467726934,123.24748850574116,11.32,6.75,11.7,10.71,11.61,10.62,51,49
